Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
18-01-19 12:00;2019-01-18 11:00;;;;;;;;1275;504
18-01-19 13:00;2019-01-18 12:00;;;;;;;;1278;512
18-01-19 14:00;2019-01-18 13:00;;;;;;;;1328;517
18-01-19 15:00;2019-01-18 14:00;;;;;;;;1357;530
18-01-19 16:00;2019-01-18 15:00;;;;;;;;1415;554
18-01-19 17:00;2019-01-18 16:00;;;;;;;;1429;556
18-01-19 18:00;2019-01-18 17:00;;;;;;;;1411;544
18-01-19 19:00;2019-01-18 18:00;;;;;;;;1380;527
18-01-19 20:00;2019-01-18 19:00;;;;;;;;1311;509
18-01-19 21:00;2019-01-18 20:00;;;;;;;;1296;513
18-01-19 22:00;2019-01-18 21:00;;;;;;;;1271;514
18-01-19 23:00;2019-01-18 22:00;;;;;;;;1276;512
19-01-19 00:00;2019-01-18 23:00;;;;;;;;1277;510
19-01-19 01:00;2019-01-19 00:00;;;;;;;;1273;510
19-01-19 02:00;2019-01-19 01:00;;;;;;;;1280;510
19-01-19 03:00;2019-01-19 02:00;;;;;;;;1281;514
19-01-19 04:00;2019-01-19 03:00;;;;;;;;1309;523
19-01-19 05:00;2019-01-19 04:00;;;;;;;;1327;529
19-01-19 06:00;2019-01-19 05:00;;;;;;;;1349;536
19-01-19 07:00;2019-01-19 06:00;;;;;;;;1362;554
19-01-19 08:00;2019-01-19 07:00;;;;;;;;1392;573
19-01-19 09:00;2019-01-19 08:00;;;;;;;;1395;574
19-01-19 10:00;2019-01-19 09:00;;;;;;;;1346;548
19-01-19 11:00;2019-01-19 10:00;;;;;;;;1320;525
19-01-19 12:00;2019-01-19 11:00;;;;;;;;1303;528
19-01-19 13:00;2019-01-19 12:00;;;;;;;;1366;543
19-01-19 14:00;2019-01-19 13:00;;;;;;;;1369;537
19-01-19 15:00;2019-01-19 14:00;;;;;;;;1368;532
19-01-19 16:00;2019-01-19 15:00;;;;;;;;1368;542
19-01-19 17:00;2019-01-19 16:00;;;;;;;;1353;540
19-01-19 18:00;2019-01-19 17:00;;;;;;;;1357;533
19-01-19 19:00;2019-01-19 18:00;;;;;;;;1343;527
19-01-19 20:00;2019-01-19 19:00;;;;;;;;1315;522
19-01-19 21:00;2019-01-19 20:00;;;;;;;;1311;525
19-01-19 22:00;2019-01-19 21:00;;;;;;;;1314;517
19-01-19 23:00;2019-01-19 22:00;;;;;;;;1316;519
20-01-19 00:00;2019-01-19 23:00;;;;;;;;1275;513
20-01-19 01:00;2019-01-20 00:00;;;;;;;;1298;514
20-01-19 02:00;2019-01-20 01:00;;;;;;;;1295;511
20-01-19 03:00;2019-01-20 02:00;;;;;;;;1279;519
20-01-19 04:00;2019-01-20 03:00;;;;;;;;1314;524
20-01-19 05:00;2019-01-20 04:00;;;;;;;;1343;537
20-01-19 06:00;2019-01-20 05:00;;;;;;;;1379;549
20-01-19 07:00;2019-01-20 06:00;;;;;;;;1403;567
20-01-19 08:00;2019-01-20 07:00;;;;;;;;1430;583
20-01-19 09:00;2019-01-20 08:00;;;;;;;;1441;593
20-01-19 10:00;2019-01-20 09:00;;;;;;;;1410;569
20-01-19 11:00;2019-01-20 10:00;;;;;;;;1333;531
20-01-19 12:00;2019-01-20 11:00;;;;;;;;1290;510
20-01-19 13:00;2019-01-20 12:00;;;;;;;;1269;498
20-01-19 14:00;2019-01-20 13:00;;;;;;;;1286;491
20-01-19 15:00;2019-01-20 14:00;;;;;;;;1316;510
20-01-19 16:00;2019-01-20 15:00;;;;;;;;1358;540
20-01-19 17:00;2019-01-20 16:00;;;;;;;;1410;560
20-01-19 18:00;2019-01-20 17:00;;;;;;;;1406;554
20-01-19 19:00;2019-01-20 18:00;;;;;;;;1390;547
20-01-19 20:00;2019-01-20 19:00;;;;;;;;1375;550
20-01-19 21:00;2019-01-20 20:00;;;;;;;;1353;539
20-01-19 22:00;2019-01-20 21:00;;;;;;;;1319;518
20-01-19 23:00;2019-01-20 22:00;;;;;;;;1281;505
21-01-19 00:00;2019-01-20 23:00;;;;;;;;1249;494
21-01-19 01:00;2019-01-21 00:00;;;;;;;;1240;496
21-01-19 02:00;2019-01-21 01:00;;;;;;;;1242;496
21-01-19 03:00;2019-01-21 02:00;;;;;;;;1247;507
21-01-19 04:00;2019-01-21 03:00;;;;;;;;1289;521
21-01-19 05:00;2019-01-21 04:00;;;;;;;;1347;545
21-01-19 06:00;2019-01-21 05:00;;;;;;;;1423;578
21-01-19 07:00;2019-01-21 06:00;;;;;;;;1461;596
21-01-19 08:00;2019-01-21 07:00;;;;;;;;1475;595
21-01-19 09:00;2019-01-21 08:00;;;;;;;;1483;599
21-01-19 10:00;2019-01-21 09:00;;;;;;;;1455;585
21-01-19 11:00;2019-01-21 10:00;;;;;;;;1425;588
21-01-19 12:00;2019-01-21 11:00;;;;;;;;1384;566
21-01-19 13:00;2019-01-21 12:00;;;;;;;;1392;561
21-01-19 14:00;2019-01-21 13:00;;;;;;;;1432;575
21-01-19 15:00;2019-01-21 14:00;;;;;;;;1412;570
21-01-19 16:00;2019-01-21 15:00;;;;;;;;1396;554
21-01-19 17:00;2019-01-21 16:00;;;;;;;;1366;545
21-01-19 18:00;2019-01-21 17:00;;;;;;;;1385;542
21-01-19 19:00;2019-01-21 18:00;;;;;;;;1374;540
21-01-19 20:00;2019-01-21 19:00;;;;;;;;1344;528
21-01-19 21:00;2019-01-21 20:00;;;;;;;;1313;518
21-01-19 22:00;2019-01-21 21:00;;;;;;;;1289;504
21-01-19 23:00;2019-01-21 22:00;;;;;;;;1246;491
22-01-19 00:00;2019-01-21 23:00;;;;;;;;1223;483
22-01-19 01:00;2019-01-22 00:00;;;;;;;;1231;485
22-01-19 02:00;2019-01-22 01:00;;;;;;;;1229;485
22-01-19 03:00;2019-01-22 02:00;;;;;;;;1241;490
22-01-19 04:00;2019-01-22 03:00;;;;;;;;1271;502
22-01-19 05:00;2019-01-22 04:00;;;;;;;;1309;521
22-01-19 06:00;2019-01-22 05:00;;;;;;;;1379;554
22-01-19 07:00;2019-01-22 06:00;;;;;;;;1428;573
22-01-19 08:00;2019-01-22 07:00;;;;;;;;1427;589
22-01-19 09:00;2019-01-22 08:00;;;;;;;;1426;579
22-01-19 10:00;2019-01-22 09:00;;;;;;;;1378;561
22-01-19 11:00;2019-01-22 10:00;;;;;;;;1356;551
22-01-19 12:00;2019-01-22 11:00;;;;;;;;1395;563
22-01-19 13:00;2019-01-22 12:00;;;;;;;;1398;571
22-01-19 14:00;2019-01-22 13:00;;;;;;;;1411;564
22-01-19 15:00;2019-01-22 14:00;;;;;;;;1425;566
22-01-19 16:00;2019-01-22 15:00;;;;;;;;1398;561
22-01-19 17:00;2019-01-22 16:00;;;;;;;;1381;562
22-01-19 18:00;2019-01-22 17:00;;;;;;;;1377;562
22-01-19 19:00;2019-01-22 18:00;;;;;;;;1380;559
22-01-19 20:00;2019-01-22 19:00;;;;;;;;1366;545
22-01-19 21:00;2019-01-22 20:00;;;;;;;;1347;535
22-01-19 22:00;2019-01-22 21:00;;;;;;;;1354;524
22-01-19 23:00;2019-01-22 22:00;;;;;;;;1324;516
23-01-19 00:00;2019-01-22 23:00;;;;;;;;1301;513
23-01-19 01:00;2019-01-23 00:00;;;;;;;;1310;517
23-01-19 02:00;2019-01-23 01:00;;;;;;;;1303;521
23-01-19 03:00;2019-01-23 02:00;;;;;;;;1316;526
23-01-19 04:00;2019-01-23 03:00;;;;;;;;1354;541
23-01-19 05:00;2019-01-23 04:00;;;;;;;;1392;566
23-01-19 06:00;2019-01-23 05:00;;;;;;;;1468;603
23-01-19 07:00;2019-01-23 06:00;;;;;;;;1543;628
23-01-19 08:00;2019-01-23 07:00;;;;;;;;1521;627
23-01-19 09:00;2019-01-23 08:00;;;;;;;;1500;613
23-01-19 10:00;2019-01-23 09:00;;;;;;;;1432;596
23-01-19 11:00;2019-01-23 10:00;;;;;;;;1401;571
23-01-19 12:00;2019-01-23 11:00;;;;;;;;1393;555
23-01-19 13:00;2019-01-23 12:00;;;;;;;;1365;541
23-01-19 14:00;2019-01-23 13:00;;;;;;;;1372;545
23-01-19 15:00;2019-01-23 14:00;;;;;;;;1452;562
23-01-19 16:00;2019-01-23 15:00;;;;;;;;1479;582
23-01-19 17:00;2019-01-23 16:00;;;;;;;;1489;584
23-01-19 18:00;2019-01-23 17:00;;;;;;;;1475;583
23-01-19 19:00;2019-01-23 18:00;;;;;;;;1457;577
23-01-19 20:00;2019-01-23 19:00;;;;;;;;1420;558
23-01-19 21:00;2019-01-23 20:00;;;;;;;;1396;544
23-01-19 22:00;2019-01-23 21:00;;;;;;;;1365;536
23-01-19 23:00;2019-01-23 22:00;;;;;;;;1345;529
24-01-19 00:00;2019-01-23 23:00;;;;;;;;1353;522
24-01-19 01:00;2019-01-24 00:00;;;;;;;;1327;528
24-01-19 02:00;2019-01-24 01:00;;;;;;;;1332;530
24-01-19 03:00;2019-01-24 02:00;;;;;;;;1351;539
24-01-19 04:00;2019-01-24 03:00;;;;;;;;1380;554
24-01-19 05:00;2019-01-24 04:00;;;;;;;;1425;576
24-01-19 06:00;2019-01-24 05:00;;;;;;;;1516;617
24-01-19 07:00;2019-01-24 06:00;;;;;;;;1561;634
24-01-19 08:00;2019-01-24 07:00;;;;;;;;1565;633
24-01-19 09:00;2019-01-24 08:00;;;;;;;;1523;629
24-01-19 10:00;2019-01-24 09:00;;;;;;;;1511;619
24-01-19 11:00;2019-01-24 10:00;;;;;;;;1493;615
24-01-19 12:00;2019-01-24 11:00;;;;;;;;1494;602
24-01-19 13:00;2019-01-24 12:00;;;;;;;;1486;600
24-01-19 14:00;2019-01-24 13:00;;;;;;;;1507;599
24-01-19 15:00;2019-01-24 14:00;;;;;;;;1499;598
24-01-19 16:00;2019-01-24 15:00;;;;;;;;1518;595
24-01-19 17:00;2019-01-24 16:00;;;;;;;;1501;598
24-01-19 18:00;2019-01-24 17:00;;;;;;;;1502;599
24-01-19 19:00;2019-01-24 18:00;;;;;;;;1512;594
24-01-19 20:00;2019-01-24 19:00;;;;;;;;1450;574
24-01-19 21:00;2019-01-24 20:00;;;;;;;;1421;558
24-01-19 22:00;2019-01-24 21:00;;;;;;;;1410;536
24-01-19 23:00;2019-01-24 22:00;;;;;;;;1408;542
25-01-19 00:00;2019-01-24 23:00;;;;;;;;1385;539
25-01-19 01:00;2019-01-25 00:00;;;;;;;;1381;535
25-01-19 02:00;2019-01-25 01:00;;;;;;;;1386;537
25-01-19 03:00;2019-01-25 02:00;;;;;;;;1403;550
25-01-19 04:00;2019-01-25 03:00;;;;;;;;1432;578
25-01-19 05:00;2019-01-25 04:00;;;;;;;;1494;593
25-01-19 06:00;2019-01-25 05:00;;;;;;;;1572;635
25-01-19 07:00;2019-01-25 06:00;;;;;;;;1629;644
25-01-19 08:00;2019-01-25 07:00;;;;;;;;1621;644
25-01-19 09:00;2019-01-25 08:00;;;;;;;;1607;641
25-01-19 10:00;2019-01-25 09:00;;;;;;;;1601;637
25-01-19 11:00;2019-01-25 10:00;;;;;;;;1578;637
25-01-19 12:00;2019-01-25 11:00;;;;;;;;1582;627
25-01-19 13:00;2019-01-25 12:00;;;;;;;;1579;621
25-01-19 14:00;2019-01-25 13:00;;;;;;;;1570;620
25-01-19 15:00;2019-01-25 14:00;;;;;;;;1575;614
25-01-19 16:00;2019-01-25 15:00;;;;;;;;1576;610
25-01-19 17:00;2019-01-25 16:00;;;;;;;;1557;605
25-01-19 18:00;2019-01-25 17:00;;;;;;;;1520;602
25-01-19 19:00;2019-01-25 18:00;;;;;;;;1531;593
25-01-19 20:00;2019-01-25 19:00;;;;;;;;1476;582
25-01-19 21:00;2019-01-25 20:00;;;;;;;;1469;562
25-01-19 22:00;2019-01-25 21:00;;;;;;;;1449;580
25-01-19 23:00;2019-01-25 22:00;;;;;;;;1408;555
26-01-19 00:00;2019-01-25 23:00;;;;;;;;1356;537
26-01-19 01:00;2019-01-26 00:00;;;;;;;;1358;539
26-01-19 02:00;2019-01-26 01:00;;;;;;;;1370;540
26-01-19 03:00;2019-01-26 02:00;;;;;;;;1373;537
26-01-19 04:00;2019-01-26 03:00;;;;;;;;1404;546
26-01-19 05:00;2019-01-26 04:00;;;;;;;;1409;553
26-01-19 06:00;2019-01-26 05:00;;;;;;;;1426;559
26-01-19 07:00;2019-01-26 06:00;;;;;;;;1427;566
26-01-19 08:00;2019-01-26 07:00;;;;;;;;1452;585
26-01-19 09:00;2019-01-26 08:00;;;;;;;;1485;593
26-01-19 10:00;2019-01-26 09:00;;;;;;;;1502;590
26-01-19 11:00;2019-01-26 10:00;;;;;;;;1487;587
26-01-19 12:00;2019-01-26 11:00;;;;;;;;1479;584
26-01-19 13:00;2019-01-26 12:00;;;;;;;;1490;580
26-01-19 14:00;2019-01-26 13:00;;;;;;;;1460;569
26-01-19 15:00;2019-01-26 14:00;;;;;;;;1475;566
26-01-19 16:00;2019-01-26 15:00;;;;;;;;1480;568
26-01-19 17:00;2019-01-26 16:00;;;;;;;;1451;560
26-01-19 18:00;2019-01-26 17:00;;;;;;;;1438;556
26-01-19 19:00;2019-01-26 18:00;;;;;;;;1422;552
26-01-19 20:00;2019-01-26 19:00;;;;;;;;1407;539
26-01-19 21:00;2019-01-26 20:00;;;;;;;;1382;524
26-01-19 22:00;2019-01-26 21:00;;;;;;;;1340;521
26-01-19 23:00;2019-01-26 22:00;;;;;;;;1305;507
27-01-19 00:00;2019-01-26 23:00;;;;;;;;1290;502
27-01-19 01:00;2019-01-27 00:00;;;;;;;;1300;508
27-01-19 02:00;2019-01-27 01:00;;;;;;;;1306;509
27-01-19 03:00;2019-01-27 02:00;;;;;;;;1308;506
27-01-19 04:00;2019-01-27 03:00;;;;;;;;1311;502
27-01-19 05:00;2019-01-27 04:00;;;;;;;;1297;503
27-01-19 06:00;2019-01-27 05:00;;;;;;;;1306;515
27-01-19 07:00;2019-01-27 06:00;;;;;;;;1305;517
27-01-19 08:00;2019-01-27 07:00;;;;;;;;1332;524
27-01-19 09:00;2019-01-27 08:00;;;;;;;;1355;530
27-01-19 10:00;2019-01-27 09:00;;;;;;;;1321;532
27-01-19 11:00;2019-01-27 10:00;;;;;;;;1365;531
27-01-19 12:00;2019-01-27 11:00;;;;;;;;1381;531
27-01-19 13:00;2019-01-27 12:00;;;;;;;;1364;525
27-01-19 14:00;2019-01-27 13:00;;;;;;;;1358;509
27-01-19 15:00;2019-01-27 14:00;;;;;;;;1333;516
27-01-19 16:00;2019-01-27 15:00;;;;;;;;1322;519
27-01-19 17:00;2019-01-27 16:00;;;;;;;;1319;512
27-01-19 18:00;2019-01-27 17:00;;;;;;;;1303;500
27-01-19 19:00;2019-01-27 18:00;;;;;;;;1280;497
27-01-19 20:00;2019-01-27 19:00;;;;;;;;1275;489
27-01-19 21:00;2019-01-27 20:00;;;;;;;;1238;479
27-01-19 22:00;2019-01-27 21:00;;;;;;;;1196;465
27-01-19 23:00;2019-01-27 22:00;;;;;;;;1167;453
28-01-19 00:00;2019-01-27 23:00;;;;;;;;1138;443
28-01-19 01:00;2019-01-28 00:00;;;;;;;;1137;442
28-01-19 02:00;2019-01-28 01:00;;;;;;;;1120;446
28-01-19 03:00;2019-01-28 02:00;;;;;;;;1135;453
28-01-19 04:00;2019-01-28 03:00;;;;;;;;1165;465
28-01-19 05:00;2019-01-28 04:00;;;;;;;;1208;488
28-01-19 06:00;2019-01-28 05:00;;;;;;;;1271;520
28-01-19 07:00;2019-01-28 06:00;;;;;;;;1335;540
28-01-19 08:00;2019-01-28 07:00;;;;;;;;1355;544
28-01-19 09:00;2019-01-28 08:00;;;;;;;;1330;535
28-01-19 10:00;2019-01-28 09:00;;;;;;;;1301;522
28-01-19 11:00;2019-01-28 10:00;;;;;;;;1277;506
28-01-19 12:00;2019-01-28 11:00;;;;;;;;1248;503
28-01-19 13:00;2019-01-28 12:00;;;;;;;;1250;496
28-01-19 14:00;2019-01-28 13:00;;;;;;;;1270;494
28-01-19 15:00;2019-01-28 14:00;;;;;;;;1295;499
28-01-19 16:00;2019-01-28 15:00;;;;;;;;1284;504
28-01-19 17:00;2019-01-28 16:00;;;;;;;;1274;511
28-01-19 18:00;2019-01-28 17:00;;;;;;;;1286;530
28-01-19 19:00;2019-01-28 18:00;;;;;;;;1324;538
28-01-19 20:00;2019-01-28 19:00;;;;;;;;1303;520
28-01-19 21:00;2019-01-28 20:00;;;;;;;;1294;513
28-01-19 22:00;2019-01-28 21:00;;;;;;;;1265;497
28-01-19 23:00;2019-01-28 22:00;;;;;;;;1224;484
29-01-19 00:00;2019-01-28 23:00;;;;;;;;1214;480
29-01-19 01:00;2019-01-29 00:00;;;;;;;;1223;485
29-01-19 02:00;2019-01-29 01:00;;;;;;;;1216;489
29-01-19 03:00;2019-01-29 02:00;;;;;;;;1227;497
29-01-19 04:00;2019-01-29 03:00;;;;;;;;1275;515
29-01-19 05:00;2019-01-29 04:00;;;;;;;;1325;543
29-01-19 06:00;2019-01-29 05:00;;;;;;;;1403;586
29-01-19 07:00;2019-01-29 06:00;;;;;;;;1464;615
29-01-19 08:00;2019-01-29 07:00;;;;;;;;1485;613
29-01-19 09:00;2019-01-29 08:00;;;;;;;;1420;595
29-01-19 10:00;2019-01-29 09:00;;;;;;;;1383;563
29-01-19 11:00;2019-01-29 10:00;;;;;;;;1328;524
29-01-19 12:00;2019-01-29 11:00;;;;;;;;1290;508
29-01-19 13:00;2019-01-29 12:00;;;;;;;;1251;489
29-01-19 14:00;2019-01-29 13:00;;;;;;;;1214;483
29-01-19 15:00;2019-01-29 14:00;;;;;;;;1249;502
29-01-19 16:00;2019-01-29 15:00;;;;;;;;1247;507
29-01-19 17:00;2019-01-29 16:00;;;;;;;;1246;510
29-01-19 18:00;2019-01-29 17:00;;;;;;;;1239;527
29-01-19 19:00;2019-01-29 18:00;;;;;;;;1264;530
29-01-19 20:00;2019-01-29 19:00;;;;;;;;1225;513
29-01-19 21:00;2019-01-29 20:00;;;;;;;;1215;505
29-01-19 22:00;2019-01-29 21:00;;;;;;;;1180;495
29-01-19 23:00;2019-01-29 22:00;;;;;;;;1156;486
30-01-19 00:00;2019-01-29 23:00;;;;;;;;1163;490
30-01-19 01:00;2019-01-30 00:00;;;;;;;;1183;485
30-01-19 02:00;2019-01-30 01:00;;;;;;;;1149;471
30-01-19 03:00;2019-01-30 02:00;;;;;;;;1147;484
30-01-19 04:00;2019-01-30 03:00;;;;;;;;1195;499
30-01-19 05:00;2019-01-30 04:00;;;;;;;;1250;535
30-01-19 06:00;2019-01-30 05:00;;;;;;;;1338;585
30-01-19 07:00;2019-01-30 06:00;;;;;;;;1375;602
30-01-19 08:00;2019-01-30 07:00;;;;;;;;1349;589
30-01-19 09:00;2019-01-30 08:00;;;;;;;;1293;556
30-01-19 10:00;2019-01-30 09:00;;;;;;;;1241;538
30-01-19 11:00;2019-01-30 10:00;;;;;;;;1255;520
30-01-19 12:00;2019-01-30 11:00;;;;;;;;1270;495
30-01-19 13:00;2019-01-30 12:00;;;;;;;;1273;495
30-01-19 14:00;2019-01-30 13:00;;;;;;;;1309;502
30-01-19 15:00;2019-01-30 14:00;;;;;;;;1316;511
30-01-19 16:00;2019-01-30 15:00;;;;;;;;1330;523
30-01-19 17:00;2019-01-30 16:00;;;;;;;;1326;535
30-01-19 18:00;2019-01-30 17:00;;;;;;;;1334;546
30-01-19 19:00;2019-01-30 18:00;;;;;;;;1344;541
30-01-19 20:00;2019-01-30 19:00;;;;;;;;1334;530
30-01-19 21:00;2019-01-30 20:00;;;;;;;;1323;517
30-01-19 22:00;2019-01-30 21:00;;;;;;;;1265;496
30-01-19 23:00;2019-01-30 22:00;;;;;;;;1231;483
31-01-19 00:00;2019-01-30 23:00;;;;;;;;1253;486
31-01-19 01:00;2019-01-31 00:00;;;;;;;;1260;494
31-01-19 02:00;2019-01-31 01:00;;;;;;;;1240;493
31-01-19 03:00;2019-01-31 02:00;;;;;;;;1241;494
31-01-19 04:00;2019-01-31 03:00;;;;;;;;1264;500
31-01-19 05:00;2019-01-31 04:00;;;;;;;;1310;523
31-01-19 06:00;2019-01-31 05:00;;;;;;;;1382;564
31-01-19 07:00;2019-01-31 06:00;;;;;;;;1442;586
31-01-19 08:00;2019-01-31 07:00;;;;;;;;1417;586
31-01-19 09:00;2019-01-31 08:00;;;;;;;;1427;581
31-01-19 10:00;2019-01-31 09:00;;;;;;;;1413;577
31-01-19 11:00;2019-01-31 10:00;;;;;;;;1412;575
31-01-19 12:00;2019-01-31 11:00;;;;;;;;1418;575
31-01-19 13:00;2019-01-31 12:00;;;;;;;;1408;569
31-01-19 14:00;2019-01-31 13:00;;;;;;;;1409;563
31-01-19 15:00;2019-01-31 14:00;;;;;;;;1423;560
31-01-19 16:00;2019-01-31 15:00;;;;;;;;1385;556
31-01-19 17:00;2019-01-31 16:00;;;;;;;;1371;553
31-01-19 18:00;2019-01-31 17:00;;;;;;;;1361;545
31-01-19 19:00;2019-01-31 18:00;;;;;;;;1348;547
31-01-19 20:00;2019-01-31 19:00;;;;;;;;1336;539
31-01-19 21:00;2019-01-31 20:00;;;;;;;;1318;527
31-01-19 22:00;2019-01-31 21:00;;;;;;;;1281;510
31-01-19 23:00;2019-01-31 22:00;;;;;;;;1255;495
01-02-19 00:00;2019-01-31 23:00;;;;;;;;1252;488
01-02-19 01:00;2019-02-01 00:00;;;;;;;;1246;488
01-02-19 02:00;2019-02-01 01:00;;;;;;;;1240;483
01-02-19 03:00;2019-02-01 02:00;;;;;;;;1258;490
01-02-19 04:00;2019-02-01 03:00;;;;;;;;1280;506
01-02-19 05:00;2019-02-01 04:00;;;;;;;;1332;527
01-02-19 06:00;2019-02-01 05:00;;;;;;;;1419;573
01-02-19 07:00;2019-02-01 06:00;;;;;;;;1456;592
01-02-19 08:00;2019-02-01 07:00;;;;;;;;1469;597
01-02-19 09:00;2019-02-01 08:00;;;;;;;;1422;580
01-02-19 10:00;2019-02-01 09:00;;;;;;;;1385;564
01-02-19 11:00;2019-02-01 10:00;;;;;;;;1358;539
01-02-19 12:00;2019-02-01 11:00;;;;;;;;1333;523
01-02-19 13:00;2019-02-01 12:00;;;;;;;;1343;533
01-02-19 14:00;2019-02-01 13:00;;;;;;;;1377;538
01-02-19 15:00;2019-02-01 14:00;;;;;;;;1385;537
01-02-19 16:00;2019-02-01 15:00;;;;;;;;1375;531
01-02-19 17:00;2019-02-01 16:00;;;;;;;;1341;539
01-02-19 18:00;2019-02-01 17:00;;;;;;;;1367;543
01-02-19 19:00;2019-02-01 18:00;;;;;;;;1384;531
01-02-19 20:00;2019-02-01 19:00;;;;;;;;1327;517
01-02-19 21:00;2019-02-01 20:00;;;;;;;;1295;503
01-02-19 22:00;2019-02-01 21:00;;;;;;;;1269;488
01-02-19 23:00;2019-02-01 22:00;;;;;;;;1220;478
02-02-19 00:00;2019-02-01 23:00;;;;;;;;1200;469
02-02-19 01:00;2019-02-02 00:00;;;;;;;;1208;468
02-02-19 02:00;2019-02-02 01:00;;;;;;;;1206;466
02-02-19 03:00;2019-02-02 02:00;;;;;;;;1222;466
02-02-19 04:00;2019-02-02 03:00;;;;;;;;1240;479
02-02-19 05:00;2019-02-02 04:00;;;;;;;;1252;486
02-02-19 06:00;2019-02-02 05:00;;;;;;;;1271;500
02-02-19 07:00;2019-02-02 06:00;;;;;;;;1282;508
02-02-19 08:00;2019-02-02 07:00;;;;;;;;1313;523
02-02-19 09:00;2019-02-02 08:00;;;;;;;;1320;533
02-02-19 10:00;2019-02-02 09:00;;;;;;;;1353;543
02-02-19 11:00;2019-02-02 10:00;;;;;;;;1359;544
02-02-19 12:00;2019-02-02 11:00;;;;;;;;1348;533
02-02-19 13:00;2019-02-02 12:00;;;;;;;;1346;527
02-02-19 14:00;2019-02-02 13:00;;;;;;;;1341;519
02-02-19 15:00;2019-02-02 14:00;;;;;;;;1350;522
02-02-19 16:00;2019-02-02 15:00;;;;;;;;1335;528
02-02-19 17:00;2019-02-02 16:00;;;;;;;;1325;520
02-02-19 18:00;2019-02-02 17:00;;;;;;;;1329;512
02-02-19 19:00;2019-02-02 18:00;;;;;;;;1304;509
02-02-19 20:00;2019-02-02 19:00;;;;;;;;1292;508
02-02-19 21:00;2019-02-02 20:00;;;;;;;;1279;499
02-02-19 22:00;2019-02-02 21:00;;;;;;;;1255;490
02-02-19 23:00;2019-02-02 22:00;;;;;;;;1249;482
03-02-19 00:00;2019-02-02 23:00;;;;;;;;1222;479
03-02-19 01:00;2019-02-03 00:00;;;;;;;;1225;485
03-02-19 02:00;2019-02-03 01:00;;;;;;;;1208;478
03-02-19 03:00;2019-02-03 02:00;;;;;;;;1199;479
03-02-19 04:00;2019-02-03 03:00;;;;;;;;1198;482
03-02-19 05:00;2019-02-03 04:00;;;;;;;;1216;489
03-02-19 06:00;2019-02-03 05:00;;;;;;;;1253;503
03-02-19 07:00;2019-02-03 06:00;;;;;;;;1276;512
03-02-19 08:00;2019-02-03 07:00;;;;;;;;1323;527
03-02-19 09:00;2019-02-03 08:00;;;;;;;;1330;541
03-02-19 10:00;2019-02-03 09:00;;;;;;;;1342;546
03-02-19 11:00;2019-02-03 10:00;;;;;;;;1371;545
03-02-19 12:00;2019-02-03 11:00;;;;;;;;1377;544
03-02-19 13:00;2019-02-03 12:00;;;;;;;;1387;546
03-02-19 14:00;2019-02-03 13:00;;;;;;;;1374;534
03-02-19 15:00;2019-02-03 14:00;;;;;;;;1371;533
03-02-19 16:00;2019-02-03 15:00;;;;;;;;1366;542
03-02-19 17:00;2019-02-03 16:00;;;;;;;;1379;541
03-02-19 18:00;2019-02-03 17:00;;;;;;;;1360;542
03-02-19 19:00;2019-02-03 18:00;;;;;;;;1416;559
03-02-19 20:00;2019-02-03 19:00;;;;;;;;1399;564
03-02-19 21:00;2019-02-03 20:00;;;;;;;;1390;555
03-02-19 22:00;2019-02-03 21:00;;;;;;;;1379;544
03-02-19 23:00;2019-02-03 22:00;;;;;;;;1322;521
04-02-19 00:00;2019-02-03 23:00;;;;;;;;1271;515
04-02-19 01:00;2019-02-04 00:00;;;;;;;;1289;517
04-02-19 02:00;2019-02-04 01:00;;;;;;;;1282;525
04-02-19 03:00;2019-02-04 02:00;;;;;;;;1321;536
04-02-19 04:00;2019-02-04 03:00;;;;;;;;1364;555
04-02-19 05:00;2019-02-04 04:00;;;;;;;;1413;582
04-02-19 06:00;2019-02-04 05:00;;;;;;;;1477;611
04-02-19 07:00;2019-02-04 06:00;;;;;;;;1519;619
04-02-19 08:00;2019-02-04 07:00;;;;;;;;1481;606
04-02-19 09:00;2019-02-04 08:00;;;;;;;;1367;586
04-02-19 10:00;2019-02-04 09:00;;;;;;;;1325;554
04-02-19 11:00;2019-02-04 10:00;;;;;;;;1305;538
04-02-19 12:00;2019-02-04 11:00;;;;;;;;1311;530
04-02-19 13:00;2019-02-04 12:00;;;;;;;;1329;535
04-02-19 14:00;2019-02-04 13:00;;;;;;;;1349;542
04-02-19 15:00;2019-02-04 14:00;;;;;;;;1370;547
04-02-19 16:00;2019-02-04 15:00;;;;;;;;1365;549
04-02-19 17:00;2019-02-04 16:00;;;;;;;;1368;546
04-02-19 18:00;2019-02-04 17:00;;;;;;;;1356;541
04-02-19 19:00;2019-02-04 18:00;;;;;;;;1351;549
04-02-19 20:00;2019-02-04 19:00;;;;;;;;1405;557
04-02-19 21:00;2019-02-04 20:00;;;;;;;;1357;537
04-02-19 22:00;2019-02-04 21:00;;;;;;;;1301;516
04-02-19 23:00;2019-02-04 22:00;;;;;;;;1271;505
05-02-19 00:00;2019-02-04 23:00;;;;;;;;1250;492
05-02-19 01:00;2019-02-05 00:00;;;;;;;;1238;489
